headline,subheadline,author,date,url,press_id,char_count,para_count
LOCAL SCHOOLCHILDREN PLANT FIRST NEW TREE ON ROLLS-ROYCE EXTENSION SITE,"Children from The March CE Primary School have planted the first new tree on the extension site at the Home of Rolls-Royce at Goodwood, during a special ceremony. A group of 30 Year 2 pupils gathered to plant a young elderberry tree beside Footpath 417, which runs alongside the site and forms part of a newly upgraded walking route.",Andrew Ball Rolls-Royce Motor Cars,2025-06-25,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=local-schoolchildren-plant-first-new-tree-on-rolls-royce-extension-site&outputChannelId=4&id=T0450980EN&left_menu_item=node__5183,T0450980EN,1405,3
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 17: “BMW M Achieves Wide Appeal: Unique E36 M3 Models for the U.S.”,"January 1996, BMW NA imported 1,705 automatic M3s. In Canada, meanwhile, the 45 enthusiasts who had pre-ordered their cars took delivery of the Euro-spec M3 in early 1994. After a hiatus year for Model Year 1995, the U.S.-spec E36 M3 would be offered to Canadian customers from Model Year 1996.",Thomas Plucinsky BMW Group,2025-04-28,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-17-bmw-m-achieves-wide-appeal-unique-e36-m3&outputChannelId=9&id=T0449845EN_US&left_menu_item=node__806,T0449845EN_US,12882,29
BMW Group profitability in line with expectations in first quarter,+++ Pre-tax earnings (EBT) exceed €3.1 billion; Group EBT margin at 9.2% +++ Automotive Segment’s 6.9% EBIT margin at upper end of full-year guidance +++ BEVs remain strongest growth driver: +32.4% +++ Over a quarter of all vehicles delivered in Q1 were electrified +++ Outlook for 2025 confirmed based on updated premises +++ Zipse: “Technology-open approach remains a key success factor” +++,Britta Ullrich BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-group-profitability-in-line-with-expectations-in-first-quarter&outputChannelId=21&id=T0450176EN&left_menu_item=node__804,T0450176EN,17175,133
Just one click to the classics. Historic BMW model overviews now online for everyone,"BMW Group Archive creates comprehensive BMW online product catalog with 424 cars +++ MINI and BMW Motorrad product catalogues have been online since 2021 +++ Ideal research tool for media, enthusiasts and fans +++ BMW Group online archive with a new look +++ Digitalization strategy implemented",Marc Thiesbuerger BMW Group,2025-02-27,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=just-one-click-to-the-classics-historic-bmw-model-overviews-now-online-for-everyone&outputChannelId=6&id=T0448305EN&left_menu_item=node__5257,T0448305EN,2867,15
VRRRRRRRRROOOOOOOOOOOOOOOOMMMMMMMMMM!!!!!! World Tour: BMW Art Car Collection celebrates 50th anniversary.,"+++ ""Rolling sculptures"" from Alexander Calder’s first to Julie Mehretu’s latest +++ Largest exhibition project in the history of the collection spans all five continents +++ Collaborations with cultural institutions and art platforms +++ African Film and Media Arts Collective for filmmakers and media artists +++",Christiane Pyka BMW Group,2025-03-13,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=vrrrrrrrrroooooooooooooooommmmmmmmmm-world-tour-bmw-art-car-collection-celebrates-50th-anniversary&outputChannelId=16&id=T0448809EN&left_menu_item=node__9537,T0448809EN,9777,42
"BMW model updates, spring 2025.","+++ BMW i5 and BMW i5 Touring with increased range +++ New interior equipment selections for the BMW 5 Series +++ Two new powertrain variants for new BMW 2 Series Gran Coupé +++ Six-cylinder diesel variant for new BMW X3 +++ Higher charging rates for plug-in hybrid models of the BMW X1, BMW 2 Series Active Tourer, BMW 7 Series and for all BMW XM variants +++ Debut of the new BMW Digital Key Plus +++ Tyre repair kit Plus as standard on BMW X2 and additional models +++ Extended equipment features for BMW X5, BMW X6 and BMW X7 +++",Cypselus von Frankenberg BMW Group,2025-01-28,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-model-updates-spring-2025&outputChannelId=8&id=T0447756EN_GB&left_menu_item=node__5236,T0447756EN_GB,12168,42
Pioneering technology meets pure driving pleasure: testing BMW iX3 prototypes.,+++ Up to 800km of electric range (WLTP) and 400kW maximum charging +++ the BMW Panoramic iDrive perfects driver orientation +++ Gen6 powertrain and Heart of Joy raise the typical BMW driving pleasure not just to the next level but to a higher level still +++ SoP of the BMW iX3 at the end of the year +++ World premiere at the IAA Mobility 2025 +++,Matthias Schepke BMW Group,2025-06-11,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=pioneering-technology-meets-pure-driving-pleasure-testing-bmw-ix3-prototypes&outputChannelId=8&id=T0450689EN_GB&left_menu_item=node__12377,T0450689EN_GB,2093,4
Additional images: BMW Group Design shows design installation “Vibrant Transitions” in Milan,+++ BMW and MINI create thematic worlds for Milan Design Week ++ Focus on personalisation ++ New location in the historic Palazzo Borromeo d'Adda +++,Michaela Martinus BMW Group,2025-03-25,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=additional-images-bmw-group-design-shows-design-installation-vibrant-transitions-in-milan&outputChannelId=6&id=T0449096EN&left_menu_item=node__6609,T0449096EN,5894,31
BMW is official partner of Frieze London. On the occasion of the BMW Art Car World Tour the 14th BMW Art Car by David Hockney is on display at The Peninsula London.,"From October 15 to 19, Frieze London and Frieze Masters will return to London’s Regent’s Park. As one of Frieze’s long-standing global partners since 2004, BMW honours the artistic work of David Hockney as part of the BMW Art Car World Tour and provides VIP shuttle service. Frieze London takes its place on the global stage as part of the ever-expanding BMW Art Car World Tour, a journey that will span continents and continue well into 2026.",Christiane Pyka BMW Group,2025-10-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-is-official-partner-of-frieze-london-on-the-occasion-of-the-bmw-art-car-world-tour-the-14th-bmw&outputChannelId=6&id=T0453178EN&left_menu_item=node__9537,T0453178EN,4379,12
BMW Motorrad USA Announces 2025 Customer Race Support & Contingency Program.,"Woodcliff Lake, NJ – April 17, 2025…BMW Motorrad USA is proud to announce its motorcycle customer race support program for the 2025 racing season. Customer racing has been an important part of BMW motorcycle ownership since the very first 2-wheel BMW came off the production line in 1923 and continues today with entries in multiple series across the country.",Oleg Satanovsky BMW Group,2025-04-17,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-motorrad-usa-announces-2025-customer-race-support-contingency-program&outputChannelId=9&id=T0449646EN_US&left_menu_item=node__6629,T0449646EN_US,5426,33
MINI is the official car of RB Leipzig during the German club’s tour in Brazil,"• Partnership is the result of production of the MINI Countryman at the BMW Group plant in Leipzig, Germany • The German team faced Santos Football Club in a friendly match last Wednesday, 28th May",Erika Ferrer BMW Group,2025-05-29,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=mini-is-the-official-car-of-rb-leipzig-during-the-german-club%e2%80%99s-tour-in-brazil&outputChannelId=13&id=T0450501EN&left_menu_item=node__10837,T0450501EN,1548,9
BMW is once again bringing an exclusive study for a small series to Lake Como this year: The BMW Concept Speedtop,+++ Exclusive three-door interpretation of a BMW Touring +++ Unique colour and material concept +++ Limited-run small series for collectors and enthusiasts +++,Laura Kanamueller BMW Group,2025-05-23,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-is-once-again-bringing-an-exclusive-study-for-a-small-series-to-lake-como-this-year-the-bmw&outputChannelId=6&id=T0450205EN&left_menu_item=node__7346,T0450205EN,4858,20
Endurance test for “Heart of Joy”: the BMW Vision Driving Experience.,"+++ Top-class dynamics, precision, efficiency and driving pleasure +++ New “Heart of Joy” central computer works ten times faster +++ Extending the recuperation range increases efficiency by 25% +++",Dieter Falkensteiner BMW Group,2025-02-17,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=endurance-test-for-heart-of-joy-the-bmw-vision-driving-experience&outputChannelId=6&id=T0447831EN&left_menu_item=node__5239,T0447831EN,5965,11
News in Brief from BMW UK.,• BMW claims five accolades at the Auto Express New Car Awards 2025. • Five awards presented to BMW at the EcoCar Electrified Top 50 Awards 2025. • Autotrader names the BMW i4 and BMW iX3 winners at its Drivers’ Choice Awards 2025.,Tom Evans BMW Group,2025-07-02,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=news-in-brief-from-bmw-uk&outputChannelId=8&id=T0451050EN_GB&left_menu_item=node__11617,T0451050EN_GB,3555,2
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 21: “Motorcycles for the Police: BMW wins over the California Highway Patrol”,"BMW has been building motorcycles for police and the military since the early 1930s, and its bikes are widely used by police departments from Europe to the Far East. In the US, however, BMWs have always been somewhat rare compared to the Harley-Davidsons favored by patrol officers on the East Coast or the Kawasakis preferred out West.",Thomas Plucinsky BMW Group,2025-05-27,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-21-motorcycles-for-the-police-bmw-wins-over&outputChannelId=9&id=T0450435EN_US&left_menu_item=node__806,T0450435EN_US,9981,26
ROLLS-ROYCE PRESENTS PHANTOM CHERRY BLOSSOM: A PERSONAL TRIBUTE TO THE BEAUTY OF TRANSIENCE,"As Sakura season arrives, blanketing various regions around the world in pink petals, Rolls-Royce Motor Cars is proud to present Phantom Cherry Blossom. This magnificent one-of-one Phantom Extended commission is inspired by the fleeting beauty of the Sakura blooms and a Japanese client’s formative memories of this stunning natural spectacle.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-04-02,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-presents-phantom-cherry-blossom-a-personal-tribute-to-the-beauty-of-transience&outputChannelId=4&id=T0449342EN&left_menu_item=node__5185,T0449342EN,1448,1
On the podium again! MINI JCW and Bulldog Racing in 2nd place in the SP3T-class at the 24 Hours of Nürburgring.,"Top racing performance, impressive endurance and genuine team spirit: MINI John Cooper Works and Bulldog Racing achieve another spectacular success in the SP3T class at the 24 Hours of Nürburgring.",Silas Thelen BMW Group,2025-06-22,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=on-the-podium-again-mini-jcw-and-bulldog-racing-in-2nd-place-in-the-sp3t-class-at-the-24-hours-of&outputChannelId=21&id=T0451001EN&left_menu_item=node__5128,T0451001EN,2733,11
"The Great Icelandic Swim: 1,000 Miles in 100 Days, Killer Whales & 130ft Waves. Ross Edgley Takes on a Historic Open Water Challenge – Powered by BMW.","• Ross Edgley takes on a world-first: swimming over 1,000 miles around Iceland’s coastline in 100 days - blending extreme endurance, adventure, and ocean conservation, powered by BMW. • The all-new BMW iX will be the challenge’s official support vehicle, delivering class-leading range, efficiency and performance to navigate Iceland’s brutal terrain and unpredictable climate. • Alongside the physical challenge, Edgley leads a pioneering citizen science mission, collecting daily eDNA samples and tracking marine biodiversity with international research teams. • The Great Icelandic Swim commences 16 May.",Tom Evans BMW Group,2025-04-23,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=the-great-icelandic-swim-1-000-miles-in-100-days-killer-whales-130ft-waves-ross-edgley-takes-on-a&outputChannelId=8&id=T0449712EN_GB&left_menu_item=node__4092,T0449712EN_GB,2269,5
"Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Half-Year Report to 30 June 2025","Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Half-Year Report to 30 June 2025",Britta Ullrich BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=statement-oliver-zipse-chairman-of-the-board-of-management-of-bmw-ag-conference-call-half-year-report&outputChannelId=6&id=T0451624EN&left_menu_item=node__806,T0451624EN,12375,128
ROLLS-ROYCE PRESENTS CULLINAN COSMOS: A ONE-OF ONE COMMISSION THAT CELEBRATES THE DRAMA OF SPACE,"Rolls-Royce presents Cullinan Cosmos: a one-of-one commission that celebrates the drama of outer space. Commissioned by a family who shares a fascination for the universe with their four-year-old son, this theme was brought to life through a constellation of Bespoke details. At its centre is a Rolls-Royce first – a hand-painted Starlight Headliner painstakingly developed by one of the marque’s in-house artists over 160 hours.",Malika Abdullaeva Rolls-Royce Motor Cars,2025-09-17,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-presents-cullinan-cosmos-a-one-of-one-commission-that-celebrates-the-drama-of-space&outputChannelId=4&id=T0452786EN&left_menu_item=node__11918,T0452786EN,3608,1
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 10: “The BMW Gallery: A Showcase for The Brand and Art” .,"To outsiders, Manhattan might not seem like much of a car market. Its streets are often gridlocked, and even when traffic is moving a car’s performance can feel largely irrelevant. And yet, a Manhattan location has been essential to any car maker’s success since the automobile was invented. It’s long been the center of both culture and capital, and each of its millions of inhabitants is a potential customer for a premium brand like BMW.",Thomas Plucinsky BMW Group,2025-03-10,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-10-the-bmw-gallery-a-showcase-for-the-brand&outputChannelId=9&id=T0448726EN_US&left_menu_item=node__806,T0448726EN_US,5572,18
The BMW Z4 Final Edition.,"Woodcliff Lake, NJ – November 25, 2025…Since its introduction in 2002, the BMW Z4 Roadster has been thrilling enthusiasts with its unique combination of classic proportions, a purist driving experience, and sporty dynamics. Today, BMW announces the Z4 Final Edition – a special Z4 M40i commmorating the end of production of the iconic 2-seat Roadster. The Z4 Final Edition will be characterized by its exclusive BMW Individual paint, unique interior accents, and commemorative badging on the door sill plates.",Jay Hanson BMW Group,2025-11-26,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-bmw-z4-final-edition&outputChannelId=9&id=T0454065EN_US&left_menu_item=node__4225,T0454065EN_US,7990,40
The new 2026 BMW R 1300 RS.,"The BMW R 1300 RS: The new sports tourer with boxer engine, featuring refined technology and design, delivering a more dynamic riding experience.",Oleg Satanovsky BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-new-2026-bmw-r-1300-rs&outputChannelId=9&id=T0449847EN_US&left_menu_item=node__13779,T0449847EN_US,34469,125
BMW Group’s home plant gears up for NEUE KLASSE,+++ Pre-series production to begin this summer +++ Lower manufacturing costs for NEUE KLASSE +++ Production Head Nedeljković: “Production network's strategic and flexible structure strengthens resilience and competitiveness” +++ Over one million cars built in Germany in 2024 +++,Susanne Tsitsinias BMW Group,2025-03-05,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group%e2%80%99s-home-plant-gears-up-for-neue-klasse&outputChannelId=13&id=T0448435EN&left_menu_item=node__5247,T0448435EN,4922,12
BMW PGA Championship – Saturday in pictures.,"+++ Lots of movement on Moving Day +++ Alex Noren (SWE) and Adrien Saddier (FRA, both -15) lead after the third round +++ Images from the third round of the BMW PGA Championship +++",Tim Holzmueller BMW Group,2025-09-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-pga-championship-%e2%80%93-saturday-in-pictures&outputChannelId=6&id=T0452660EN&left_menu_item=node__10854,T0452660EN,924,2
Movie entertainment for social media: The new global “Relax. We Care.” campaign.,"No matter what happens, BMW is there for its customers. Always. This is also the message conveyed by the new BMW Customer Service annual campaign. This year’s short film, titled “The Thief”, features a marriage proposal, a thief and an exciting chase.",Cypselus von Frankenberg BMW Group,2025-03-21,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=movie-entertainment-for-social-media-the-new-global-relax-we-care-campaign&outputChannelId=16&id=T0449042EN&left_menu_item=node__12277,T0449042EN,2709,26
Postcard Story. The MINI Cooper Convertible S in Copper Grey.,"The MINI Cooper Convertible S drives through Barcelona with the first signs of spring. In line with its ""Always Open"" philosophy, the four-seater delights with unmistakable open-air driving fun.",Julia Prankl BMW Group,2025-03-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=postcard-story-the-mini-cooper-convertible-s-in-copper-grey&outputChannelId=6&id=T0448602EN&left_menu_item=node__5137,T0448602EN,1164,7
24 hours at the Nürburgring: MINI John Cooper Works and Bulldog Racing are ready for the 24 Hours Race.,MINI John Cooper Works and Bulldog Racing are ready for the toughest race in the world. The top performance of MINI John Cooper Works and an exclusive outer skin create the best conditions for delivering top performance and reliability at the 53rd edition of the 24 Hours Race at the legendary Nürburgring.,Silas Thelen BMW Group,2025-06-11,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=24-hours-at-the-n%c3%bcrburgring-mini-john-cooper-works-and-bulldog-racing-are-ready-for-the-24-hours-race&outputChannelId=8&id=T0450694EN_GB&left_menu_item=node__5128,T0450694EN_GB,1644,1
IMSA: Pole position and podium finish for the BMW M Hybrid V8 again at Laguna Seca.,"The impressive streak in the IMSA WeatherTech SportsCar Championship (IWSC) continued at Laguna Seca. Dries Vanthoor in the BMW M Team RLL #24 BMW M Hybrid V8 once again was the fastest man in qualifying. He claimed his and teammate Philipp Eng’s fourth pole position in as many races this season. In the race itself, the #24 car battled for victory right up to the end and secured third place after a dramatic finish.",Andrea Schwab BMW Group,2025-05-12,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=imsa-pole-position-and-podium-finish-for-the-bmw-m-hybrid-v8-again-at-laguna-seca&outputChannelId=9&id=T0450078EN_US&left_menu_item=node__10881,T0450078EN_US,5225,9
Ultimate Endurance Test: MINI John Cooper Works and Bulldog Racing once again take on the 24 Hours Race at the Nürburgring.,"After a successful win at last years race, MINI John Cooper Works will again participate in the 24 Hours Race at the Nürburgring in 2025 together with Bulldog Racing. An exclusive vehicle design in collaboration with the apparel and lifestyle brand Deus Ex Machina will adorn the MINI John Cooper Works on the racetrack.",Julian Kisch BMW Group,2025-04-22,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=ultimate-endurance-test-mini-john-cooper-works-and-bulldog-racing-once-again-take-on-the-24-hours&outputChannelId=6&id=T0449570EN&left_menu_item=node__5182,T0449570EN,4172,11
"BMW #2 automotive brand* in overall automotive market, #1 premium automotive brand, in Singapore for first half of 2025.","• BMW Group brands secure 50% market share of BEVs sold in the premium automotive segment. • BMW Group Asia recognised as one of Singapore's Best Employers for 2025, securing the third position.",Francis Hung BMW Group,2025-07-31,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-2-automotive-brand-in-overall-automotive-market-1-premium-automotive-brand-in-singapore-for-first&outputChannelId=16&id=T0451579EN&left_menu_item=node__804,T0451579EN,5017,32
Focus on digitalization: BMW Group strengthens production logistics and financial processes with modern SAP architecture,+++ Digital production logistics to go live in four plants by year-end +++ New financial data model accelerates analysis and control +++ Cloud-based SAP solutions increase efficiency and enable AI usage +++,Benedikt Fischer BMW Group,2025-06-03,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=focus-on-digitalization-bmw-group-strengthens-production-logistics-and-financial-processes-with&outputChannelId=6&id=T0450529EN&left_menu_item=node__810,T0450529EN,3838,14
