headline,subheadline,author,date,url,press_id,char_count,para_count
FIA WEC: Fifth place for the #20 Shell BMW M Hybrid V8 at the 6-hour race in São Paulo.,"+++ René Rast, Sheldon van der Linde, and Marco Wittmann deliver a consistently strong performance in Brazil +++ Sheldon van der Linde secures fifth place for the #20 Shell BMW M Hybrid V8 with a late overtaking manoeuvre +++ Challenging home race for Augusto Farfus and Pedro Ebrahim, but the LMGT3 crews show fighting spirit +++",Andrea Schwab BMW Group,2025-07-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-wec-fifth-place-for-the-20-shell-bmw-m-hybrid-v8-at-the-6-hour-race-in-s%c3%a3o-paulo&outputChannelId=6&id=T0451362EN&left_menu_item=node__13077,T0451362EN,4980,19
IMSA: Third pole position and first podium of the season for the BMW M Hybrid V8 in Long Beach.,"In terms of qualifying speed, the BMW M Hybrid V8 remains the benchmark in the IMSA WeatherTech SportsCar Championship (IWSC) season after three races. Dries Vanthoor (BEL) completed the pole position hat-trick at the street circuit in Long Beach (USA), following Daytona and Sebring (both USA), driving car number 24.",Andrea Schwab BMW Group,2025-04-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=imsa-third-pole-position-and-first-podium-of-the-season-for-the-bmw-m-hybrid-v8-in-long-beach&outputChannelId=6&id=T0449556EN&left_menu_item=node__13077,T0449556EN,3166,13
BMW Manufacturing Celebrates Award-Winning Vehicles As It Continues To Build A Sustainable Future.,"Spartanburg, S.C. – Three models assembled at BMW Manufacturing recently earned awards in the prestigious J. D. Power U.S. Initial Quality Study (IQS)SM and J.D. Power U.S. Automotive Performance, Execution, and Layout (APEAL) StudySM.",Phil DiIanni BMW Group,2025-07-29,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-manufacturing-celebrates-award-winning-vehicles-as-it-continues-to-build-a-sustainable-future&outputChannelId=9&id=T0451590EN_US&left_menu_item=node__817,T0451590EN_US,8388,27
BMW Motorrad presents the new BMW R 1300 RT.,"The new BMW R 1300 RT: The touring icon even more accessible and more dynamic than ever before, offering a wider range from comfortable tourer to dynamic country road motorcycle.",Veronika Kluepfel BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-new-bmw-r-1300-rt&outputChannelId=6&id=T0449765EN&left_menu_item=node__13778,T0449765EN,16956,49
MINI INCREASES PERSONALISATION AND USABILITY ACROSS NEW MINI FAMILY.,• Increased exterior paint colours now offered across the range. • Petrol-powered MINI Cooper now offered with roof rails. • MINI Cooper Convertible now available with Union Jack soft-top roof. • MINI Countryman now offered with Towbar. • Changes available across MINI models built from 1st March 2025.,Samuel Buckingham BMW Group,2025-02-11,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=mini-increases-personalisation-and-usability-across-new-mini-family&outputChannelId=8&id=T0447876EN_GB&left_menu_item=node__5137,T0447876EN_GB,3395,3
BMW Group launches demo fleet for diesel replacement fuels,+++ BMW Group demands: HVO100-only vehicles to be included in fleet legislation +++ Proof of alternative fuels in demo fleet now possible +++ Since 2025: BMW diesel ex-works with HVO100 +++,Bernhard Ederer BMW Group,2025-10-22,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-launches-demo-fleet-for-diesel-replacement-fuels&outputChannelId=6&id=T0453479EN&left_menu_item=node__5240,T0453479EN,4012,10
MODEL YEAR 2026 MINI LINEUP PRICING AND EQUIPMENT UPDATES.,"Woodcliff Lake, NJ – June 5, 2025 – MINI USA presents its Model Year 2026 (MY 2026) vehicle lineup with updates and additions to trim packages, equipment and pricing.",Andrew Cutler BMW Group,2025-06-05,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=model-year-2026-mini-lineup-pricing-and-equipment-updates&outputChannelId=9&id=T0450606EN_US&left_menu_item=node__5127,T0450606EN_US,4418,25
BMW Group Quarterly Statement to 30 September 2025,BMW Group Quarterly Statement to 30 September 2025,Manuela Heumann BMW Group,2025-11-05,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-quarterly-statement-to-30-september-2025&outputChannelId=6&id=T0453790EN&left_menu_item=node__804,T0453790EN,521,6
Field for the BMW International Open completed – Facts from 36 years of tournament history.,+++ Final entry list published +++ ‘Bryan Bros’ (USA) and U.S. Amateur Champion José Luis Ballester (ESP) to make their debut at the BMW International Open +++ National amateur spots for Tim Wiedemeyer (GC St. Leon-Rot) and Wolfgang Glawe (GC Hubbelrath) +++ Media Service: Key facts & figures at a glance +++,Tim Holzmueller BMW Group,2025-06-24,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=field-for-the-bmw-international-open-completed-%e2%80%93-facts-from-36-years-of-tournament-history&outputChannelId=6&id=T0450970EN&left_menu_item=node__10855,T0450970EN,5597,111
BMW Group Financial Services Canada welcomes new president and CEO.,+++Tobias Eismann arrives in Canada from Spain to lead financial services division.+++,Barb Pitblado BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-group-financial-services-canada-welcomes-new-president-and-ceo&outputChannelId=21&id=T0449880EN&left_menu_item=node__5249,T0449880EN,2330,12
BMW Group sets new climate target for 2035: At least 60 million tons of CO2e savings compared to 2019 – another milestone on the road to net zero,+++ New milestone on the road to net zero by 2050 +++ Comprehensive decarbonization across the entire life cycle and all drive variants +++,Isabel Richter BMW Group,2025-12-02,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-group-sets-new-climate-target-for-2035-at-least-60-million-tons-of-co2e-savings-compared-to-2019&outputChannelId=8&id=T0454269EN_GB&left_menu_item=node__13920,T0454269EN_GB,1660,1
BMW ART MAKERS: Les Rencontres d’Arles and BMW France celebrate 15 years of long-term partnership dedicated to contemporary creation and the visual arts.,"+++ For 15 years, BMW France has been official partner of Les Rencontres d’Arles, actively contributing to its international influence and supporting artistic creativity +++ Each year, BMW presents a unique exhibition developed by an artist-curator duo selected through the BMW ART MAKERS programme +++ During the festival, BMW also provides a fully electric VIP car service for curators, artists, and guests +++",Thomas Girst BMW Group,2025-06-30,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-art-makers-les-rencontres-d%e2%80%99arles-and-bmw-france-celebrate-15-years-of-long-term-partnership&outputChannelId=6&id=T0451047EN&left_menu_item=node__4095,T0451047EN,8531,21
"ROLLS-ROYCE PRESENTS CHEQUE TO 2024 HOUSE CHARITY, ALDINGBOURNE TRUST","Rolls-Royce Motor Cars presented a cheque for over £23,000 to Aldingbourne Trust, its House Charity for 2024. The funds were raised by staff at the Home of Rolls-Royce, through numerous individual endeavours and team events.",Andrew Ball Rolls-Royce Motor Cars,2025-05-07,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-presents-cheque-to-2024-house-charity-aldingbourne-trust&outputChannelId=4&id=T0450022EN&left_menu_item=node__5183,T0450022EN,1265,1
The first-ever BMW M3 CS Touring: Racing DNA meets maximised everyday usability.,"With the first-ever BMW M3 CS Touring (fuel consumption combined: 10.5 l/100 km [26.9 mpg imp]; CO2 emissions combined: 238 g/km in the WLTP cycle, CO2 class: G), BMW M GmbH is adding another special-edition model to its line-up in the high-performance sports car segment. The latest new addition to the manufacturer’s most popular range builds on the success of the BMW M3 Competition Touring with M xDrive (fuel consumption combined: 10.4 l/100 km [27.2 mpg imp]; CO2 emissions combined: 235 g/km in the WLTP cycle, CO2 class: G) and blends that car’s very distinctive character profile with even greater potential for emotionally exhilarating performance. A 405 kW/550 hp six-cylinder in-line engine, bespoke chassis tuning, exclusive design features and weight savings resulting from the use of numerous carbon fibre-reinforced plastic (CFRP) components provide the ingredients for an unadulterated racing-car feeling. The on-board space of the first-ever BMW M3 CS Touring can be used in a wide variety of ways, which ensures that its ultra-dynamic driving characteristics can be experienced both on the race track and in myriad everyday situations, during leisure activities and on trips away.",Christian Pomp BMW Group,2025-01-30,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=the-first-ever-bmw-m3-cs-touring-racing-dna-meets-maximised-everyday-usability&outputChannelId=36&id=T0447610EN&left_menu_item=node__13617,T0447610EN,14001,35
Endurance test for “Heart of Joy”: the BMW Vision Driving Experience.,"+++ Top-class dynamics, precision, efficiency and driving pleasure +++ New “Heart of Joy” central computer works ten times faster +++ Extending the recuperation range increases efficiency by 25% +++",Dieter Falkensteiner BMW Group,2025-02-17,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=endurance-test-for-heart-of-joy-the-bmw-vision-driving-experience&outputChannelId=36&id=T0447831EN&left_menu_item=node__5239,T0447831EN,5965,11
Satellite details of the BMW Group Annual Conference 2025.,Satellite details of the BMW Group Annual Conference 2025.,Ramona Holtz BMW Group,2025-03-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=satellite-details-of-the-bmw-group-annual-conference-2025&outputChannelId=6&id=T0448532EN&left_menu_item=node__806,T0448532EN,575,12
BMW innovation campaign: intelligent features and tongue-in-cheek humour.,"BMW is spotlighting six digital features in its global innovation campaign. With its mixture of high-tech and humour, the campaign shows how these technologies make drivers’ everyday lives significantly more comfortable as well as safer. So far, BMW has published entertaining short videos about the BMW Digital Key/ BMW Digital Key Plus on the Apple Watch, the Motorway Assistant, Remote Control Parking and BMW Curve-Ahead View.",Cypselus von Frankenberg BMW Group,2025-06-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-innovation-campaign-intelligent-features-and-tongue-in-cheek-humour&outputChannelId=6&id=T0450706EN&left_menu_item=node__5125,T0450706EN,7729,20
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 11: “Woodcliff Lake: New Headquarters for a Growing Company.,"In its first decade, BMW of North America experienced tremendous growth. Sales doubled within the new company’s first five years, thanks in large part to the popularity of the first-generation 3 Series that debuted in 1976. Along with increased sales came an increase in personnel. By the early 1980s, BMW of North America had outgrown the buildings it had leased from Hoffman Motors as part of the settlement by which it secured the right to sell and distribute BMW automobiles in the US.",Thomas Plucinsky BMW Group,2025-03-17,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-11-woodcliff-lake-new-headquarters-for-a&outputChannelId=9&id=T0448963EN_US&left_menu_item=node__806,T0448963EN_US,7169,21
VRRRRRRRRROOOOOOOOOOOOOOOOMMMMMMMMMM!!!!!! World Tour: BMW Art Car Collection celebrates 50th anniversary.,"+++ ""Rolling sculptures"" from Alexander Calder’s first to Julie Mehretu’s latest +++ Largest exhibition project in the history of the collection spans all five continents +++ Collaborations with cultural institutions and art platforms +++ African Film and Media Arts Collective for filmmakers and media artists +++",Christiane Pyka BMW Group,2025-03-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=vrrrrrrrrroooooooooooooooommmmmmmmmm-world-tour-bmw-art-car-collection-celebrates-50th-anniversary&outputChannelId=6&id=T0448779EN&left_menu_item=node__9537,T0448779EN,9782,43
BMW Motorrad USA Announces BMW Motorrad Days Americas 2025.,"Woodcliff Lake, NJ – Feb. 11, 2025…BMW Motorrad USA is proud to announce BMW Motorrad Days Americas 2025 and their return as the title sponsor for the famous Barber Vintage Festival. BMW Motorrad Days Americas began in 2023, helping BMW Motorrad celebrate its 100 Years Centenary. Now in its third year, BMW Motorrad Days Americas will offer both riders and fans of motorcycling three exciting days of food, music, both on and off-road demo rides, reacquainting with old friends, making new ones and much, much more.",Oleg Satanovsky BMW Group,2025-02-11,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-motorrad-usa-announces-bmw-motorrad-days-americas-2025&outputChannelId=9&id=T0448024EN_US&left_menu_item=node__6629,T0448024EN_US,5679,17
BMW Group and Solid Power are testing all-solid-state battery cells in a BMW i7,+++ BMW Group and Solid Power partnership reaches next milestone +++ ASSB technology on the road for the first time +++ BMW battery expertise and battery strategy ensure access to the latest battery-tech developments +++,Bernhard Ederer BMW Group,2025-05-20,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-group-and-solid-power-are-testing-all-solid-state-battery-cells-in-a-bmw-i7&outputChannelId=21&id=T0450266EN&left_menu_item=node__10537,T0450266EN,1849,2
ROLLS-ROYCE STAFF SELECT DEMENTIA SUPPORT AT SAGE HOUSE AS THEIR 2025 HOUSE CHARITY,"Rolls-Royce Motor Cars is delighted to announce that its new House Charity for 2025 is Dementia Support at Sage House. The charity brings a range of vital support, guidance and care services for people living with dementia together under one roof at Sage House in Tangmere, West Sussex, just a few minutes from the Home of Rolls-Royce at Goodwood.",Andrew Ball Rolls-Royce Motor Cars,2025-01-28,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-staff-select-dementia-support-at-sage-house-as-their-2025-house-charity&outputChannelId=4&id=T0447750EN&left_menu_item=node__5183,T0447750EN,1236,1
The story behind the colours of a BMW: From the history and tradition of classic colours to the range of over 150 BMW Individual colours.,"• Colours are more than simply design – they express emotions and identity. They reflect lifestyles, make statements, and define character. • BMW transforms colour into an experience.",Julian Arguelles BMW Group,2025-08-26,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=the-story-behind-the-colours-of-a-bmw-from-the-history-and-tradition-of-classic-colours-to-the-range&outputChannelId=13&id=T0452127EN&left_menu_item=node__4307,T0452127EN,6065,41
"BMW x SipaBoards: bringing riding pleasure, innovation and electric lifestyle to the water.","+++ BMW expands electric innovation into water sports +++ Highly efficient electric motor +++ Connected, self-inflating stand-up paddleboard (SUP) +++ Innovative mounting system for attaching accessories quickly +++ User interface on the carbon-fibre paddle inspired by the BMW Neue Klasse +++ Lifestyle Accessory Capsule contains, among other things, an Insta360 X5 camera and stylish clothing from the BMW range +++ Graphics concept by BMW Group Designworks, derived from the Neue Klasse +++ Collaboration with SipaBoards, the world’s leading specialist in e-SUP construction +++",Cypselus von Frankenberg BMW Group,2025-10-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-x-sipaboards-bringing-riding-pleasure-innovation-and-electric-lifestyle-to-the-water&outputChannelId=6&id=T0453153EN&left_menu_item=node__10837,T0453153EN,5237,19
"Sunshine, smiling faces, and great anticipation for the 36th BMW International Open.","+++ Pro-Am tournament featuring football, winter sports, and film stars +++ Pros excited for a special week on the tour calendar +++ Martin Kaymer: “I’m proud that we have such a fantastic event in Germany” +++ Quotes and images from Wednesday +++ All press conferences available for download as video +++",Tim Holzmueller BMW Group,2025-07-02,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=sunshine-smiling-faces-and-great-anticipation-for-the-36th-bmw-international-open&outputChannelId=6&id=T0451113EN&left_menu_item=node__10855,T0451113EN,4176,14
BMW M Racing Academy: “Class of 2025” completes extensive customer racing development program.,"+++ Berkay Besler, Nerea Martí, Matt Million, and Niels Tröger benefit from intensive support by BMW M Motorsport +++ Close mentoring from BMW M works drivers Jens Klingmann, Max Hesse, and Robby Foley, as well as Dirk Adorf +++ Successful first year fuels excitement for the upcoming “Class of 2026.” +++",Laura Claesgens BMW Group,2025-10-30,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-m-racing-academy-class-of-2025-completes-extensive-customer-racing-development-program&outputChannelId=9&id=T0453665EN_US&left_menu_item=node__10883,T0453665EN_US,8613,13
New BMW Panoramic iDrive Revolutionizes Vehicle Operation.,"Woodcliff Lake, NJ – January 7, 2025… The BMW Group presents the driving and user experience of the future at the Consumer Electronics Show (CES) 2025 in Las Vegas. BMW is providing the first opportunity to experience the close-to-production version of the new BMW iDrive – complete with its centrepiece, BMW Panoramic Vision – at the event. The software underpinning it all is the new BMW Operating System X, which acts as the intelligence hub behind the new display and operating concept. The holistic system, with its modern, style-shaping design, will be introduced in all new BMW models from the end of 2025.",Phil DiIanni BMW Group,2025-01-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=new-bmw-panoramic-idrive-revolutionizes-vehicle-operation&outputChannelId=9&id=T0447356EN_US&left_menu_item=node__5243,T0447356EN_US,10943,24
The All-New BMW iX3.,"Woodcliff Lake, NJ – September 5, 2025…BMW presents the first series-production Neue Klasse model. The BMW iX3 is a fully electric Sports Activity Vehicle (SAV) that gives customers their first on-the-road taste of a whole new era of The Ultimate Driving Machine. An all-new design language gives the iX3 a character-rich appearance that faithfully conveys the technological progress made by the new model. With sixth-generation BMW eDrive technology, a range of up to 400 miles (estimated range of up to 400 miles according to preliminary BMW AG tests based on the EPA’s test procedure standards) and a peak charging rate of 400 kW, the new BMW iX3 sets new standards for efficiency and long-distance capability. A new electronics and software architecture including four “superbrain” high-performance computers makes the first Neue Klasse model more intelligent and better equipped for the future than ever. The “Heart of Joy” drivetrain and driving dynamics management technology enables unmatched poise, assurance, and precision, while the latest systems for automated driving optimize symbiotic human-vehicle interaction.",Jay Hanson BMW Group,2025-09-05,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-all-new-bmw-ix3&outputChannelId=9&id=T0452316EN_US&left_menu_item=node__12377,T0452316EN_US,54006,123
PUMA x BMW M Motorsport present Art Car Capsule Collection by Cao Fei.,"+++ Premiere at the M Festival in Chengdu +++ Art Car Capsule Collection inspired by BMW Art Car #18 by Cao Fei +++ Collection with tech-inspired details, AR-style graphics and glow-in-the-dark elements +++ Now available worldwide, including at the BMW Lifestyle Shop +++",Cypselus von Frankenberg BMW Group,2025-11-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=puma-x-bmw-m-motorsport-present-art-car-capsule-collection-by-cao-fei&outputChannelId=6&id=T0454195EN&left_menu_item=node__7309,T0454195EN,2084,9
"BMW M Motorsport News, 20th May 2025.","In our BMW M Motorsport News, we regularly provide you with a compact and informative overview of the racing events in various championships worldwide and the successes of the BMW M Motorsport teams.",Laura Claesgens BMW Group,2025-05-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-news-20th-may-2025&outputChannelId=6&id=T0450261EN&left_menu_item=node__10884,T0450261EN,9570,55
Once again Euro NCAP Top Rating: 5 Stars for the fully electric MINI Cooper.,"The current MINI Cooper Electric models offer maximum safety. This is the result of the latest Euro NCAP crash tests, in which the European Consumer Protection Institute awarded all fully electric MINI Cooper models the top rating. MINI Cooper E, MINI Cooper SE and MINI Cooper JCW E impressed with both passive and active safety.",Julian Kisch BMW Group,2025-03-05,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=once-again-euro-ncap-top-rating-5-stars-for-the-fully-electric-mini-cooper&outputChannelId=13&id=T0448553EN&left_menu_item=node__9577,T0448553EN,3018,10
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 22: “A BMW Motorcycle built for America: The R 1200 C”.,"In the mid-1990s, Harley-Davidson’s laid-back V-twins were among the most popular motorcycles in America, inspiring countless imitators from Japanese and Italian manufacturers. Even sport-oriented Ducati got into the cruiser act, after which it was only a matter of time before BMW did the same.",Thomas Plucinsky BMW Group,2025-06-02,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-22-a-bmw-motorcycle-built-for-america-the-r&outputChannelId=9&id=T0450539EN_US&left_menu_item=node__806,T0450539EN_US,7623,26
The start of a new era. The all-new BMW iX3.,"+++ Dawn of a new era: the first Neue Klasse model heralds the future of BMW design and tech. +++ Gen6 eDrive technology with cylindrical-cell high voltage battery and new electric motors. +++ 800V architecture, 400 kW peak charging can increase state of charge from 10 to 80-percent in just 21 minutes. +++ Four superbrains provide world class handling and intelligent, symbiotic driver support. +++ BMW iX3 50 xDrive to offer up to an estimated 650 km of maximum range. Canadian pricing to be announced in Q1 2026. +++ Production for Canada begins at BMW Group Plant Debrecen in Q1 2026, deliveries mid-2026.",Matthias Bode BMW Group,2025-09-05,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=the-start-of-a-new-era-the-all-new-bmw-ix3&outputChannelId=21&id=T0452404EN&left_menu_item=node__12377,T0452404EN,52985,150
FIA WEC: BMW M Motorsport experiences the full intensity of the 24 Hours of Le Mans.,+++ The BMW M Hybrid V8 and the BMW M4 GT3 EVO perform well for a long time but then suffer technical issues +++ BMW M Team WRT was on course for a top-five finish in the Hypercar class for much of the race but experienced a frustrating final stage +++ The #46 BMW M4 GT3 EVO leads the race in the LMGT3 category but retires during the night due to a technical failure,Andrea Schwab BMW Group,2025-06-15,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-wec-bmw-m-motorsport-experiences-the-full-intensity-of-the-24-hours-of-le-mans&outputChannelId=6&id=T0450782EN&left_menu_item=node__13077,T0450782EN,6650,21
NO NEED FOR VAR: MINI WELCOMES TUCHEL ONSIDE.,"MINI reserves prime Wembley parking space for new German England football manager Thomas Tuchel, blending English charm and German precision.",Samuel Buckingham BMW Group,2025-03-21,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=no-need-for-var-mini-welcomes-tuchel-onside&outputChannelId=8&id=T0448814EN_GB&left_menu_item=node__5127,T0448814EN_GB,824,1
